Date, StartTime, EndTime, Amount, Mileage
Nov-13, 05:30 PM, 07:16 PM, $28.75, 22
Nov-13, 07:18 PM, 07:36 PM, $6.25, 8
Nov-14, 05:17 PM, 07:13 PM, $33.00, 42
Nov-15, 05:41 PM, 07:30 PM, $34.00, 38
Nov-15, 07:30 PM, 07:54 PM, $12.75, 6
Nov-16, 05:25 PM, 06:27 PM, $15.50, 12
Nov-16, 06:27 PM, 07:53 PM, $27.50, 24
Nov-17, 05:11 PM, 06:22 PM, $32.94, 27
Nov-17, 06:39 PM, 07:57 PM, $23.25, 28
Nov-18, 05:21 AM, 06:33 AM, $30.00, 24
Nov-19, 09:02 AM, 10:05 AM, $16.50, 12
Nov-19, 11:51 AM, 01:34 PM, $29.75, 32
Nov-19, 05:10 PM, 08:06 PM, $62.50, 57
Nov-19, 08:06 PM, 08:26 PM, $6.25, 5
Nov-20, 09:08 AM, 10:34 AM, $21.25, 18
Nov-21, 05:30 PM, 07:30 PM, $51.24, 35
Nov-22, 08:31 PM, 08:54 PM, $5.25, 5
Nov-23, 12:40 PM, 01:39 PM, $14.00, 12
Nov-23, 02:25 PM, 03:14 PM, $6.00, 4
Nov-23, 03:21 PM, 03:40 PM, $7.50, 10
Nov-23, 03:50 PM, 04:16 PM, $7.00, 12
Nov-23, 05:48 PM, 08:25 PM, $45.00, 62
Nov-24, 08:33 AM, 09:31 AM, $19.75, 17
Nov-24, 09:32 AM, 10:38 AM, $14.25, 18
Nov-24, 12:11 PM, 01:38 PM, $28.25, 30
Nov-29, 05:06 PM, 07:56 PM, $59.59, 48
Nov-30, 04:22 PM, 07:30 PM, $52.75, 54
Dec-01, 05:02 PM, 07:34 PM, $51.25, 48
Dec-02, 03:52 PM, 04:51 PM, $20.50, 15
Dec-03, 09:18 AM, 10:14 AM, $18.00, 12
Dec-03, 11:07 AM, 11:58 AM, $9.25, 6
Dec-03, 12:24 PM, 01:15 PM, $20.00, 26
Dec-03, 05:02 PM, 07:27 PM, $57.00, 48
Dec-04, 12:46 PM, 01:31 PM, $16.25, 12
Dec-04, 06:27 PM, 07:59 PM, $49.27, 32
Dec-04, 08:12 PM, 08:34 PM, $6.85, 6
Dec-05, 05:55 AM, 07:06 AM, $22.25, 18
Dec-05, 06:54 PM, 07:38 PM, $12.00, 14
Dec-06, 04:32 PM, 08:10 PM, $55.95, 65
Dec-07, 05:37 PM, 07:39 PM, $35.50, 45
Dec-08, 05:39 AM, 06:03 AM, $12.75, 9
Dec-08, 04:14 PM, 05:31 PM, $17.50, 22
Dec-08, 05:32 PM, 07:32 PM, $49.00, 54
Dec-09, 05:53 AM, 06:28 AM, $8.25, 14
Dec-09, 12:27 PM, 01:04 PM, $15.83, 8
Dec-09, 04:34 PM, 05:02 PM, $10.50, 20
Dec-10, 11:24 AM, 12:19 PM, $14.75, 12
Dec-10, 05:14 PM, 08:39 PM, $85.25, 52
Dec-11, 11:03 AM, 12:49 PM, $23.50, 32
Dec-11, 12:49 PM, 01:06 PM, $5.25, 8
Dec-11, 03:44 PM, 04:29 PM, $11.25, 8
Dec-11, 04:29 PM, 06:01 PM, $36.75, 38
Dec-11, 06:02 PM, 07:10 PM, $21.75, 28
Dec-12, 04:56 PM, 07:16 PM, $37.25, 26
Dec-13, 05:31 AM, 06:06 AM, $8.25, 5
Dec-14, 06:20 AM, 07:02 AM, $13.00, 10
Dec-14, 12:41 PM, 01:08 PM, $6.25, 8
Dec-14, 05:06 PM, 07:00 PM, $31.25, 28
Dec-15, 05:31 AM, 06:27 AM, $26.00, 15
Dec-15, 06:35 AM, 06:47 AM, $7.25, 4
Dec-15, 12:28 PM, 12:52 PM, $12.50, 12
Dec-15, 04:37 PM, 06:09 PM, $24.25, 20
Dec-15, 08:50 PM, 09:31 PM, $16.00, 10
Dec-29, 04:58 PM, 07:04 PM, $41.00, 34
Dec-30, 04:50 PM, 06:21 PM, $28.50, 26
Dec-30, 06:39 PM, 08:08 PM, $25.00, 42
Dec-31, 04:17 PM, 06:03 PM, $43.56, 34
Dec-31, 06:23 PM, 07:59 PM, $40.29, 50
Jan-02, 04:17 PM, 07:02 PM, $50.46, 52
Jan-03, 04:55 PM, 06:18 PM, $22.19, 38
Jan-03, 06:20 PM, 07:01 PM, $11.75, 10
Jan-03, 07:01 PM, 07:20 PM, $4.75, 4
Jan-03, 08:14 PM, 09:13 PM, $18.25, 24
Jan-04, 04:51 PM, 07:09 PM, $34.75, 30
Jan-05, 04:47 PM, 06:25 PM, $17.50, 21
Jan-05, 06:26 PM, 07:04 PM, $16.00, 10
Jan-05, 07:04 PM, 07:59 PM, $22.75, 20
Jan-06, 05:32 PM, 07:28 PM, $39.25, 36
Jan-07, 08:38 AM, 09:15 AM, $11.50, 6
Jan-07, 05:07 PM, 07:12 PM, $42.25, 34
Jan-08, 10:20 AM, 10:59 AM, $14.00, 18
Jan-08, 10:59 AM, 01:00 PM, $29.25, 45
Jan-08, 02:47 PM, 03:48 PM, $25.75, 28
Jan-09, 04:45 PM, 06:07 PM, $17.50, 24
Jan-09, 06:07 PM, 07:22 PM, $28.25, 22
Jan-10, 04:48 PM, 05:32 PM, $7.25, 12
Jan-11, 04:13 PM, 05:18 PM, $12.00, 18
Jan-11, 05:18 PM, 06:09 PM, $16.75, 14
Jan-12, 04:49 PM, 07:39 PM, $46.00, 52
Jan-13, 12:02 PM, 12:23 PM, $6.25, 4
Jan-13, 04:50 PM, 06:27 PM, $37.50, 28
Jan-14, 09:06 AM, 09:56 AM, $19.25, 12
Jan-14, 01:21 PM, 01:56 PM, $11.50, 12
Jan-14, 02:05 PM, 02:37 PM, $6.75, 6
Jan-14, 03:04 PM, 04:39 PM, $32.50, 35
Jan-14, 04:51 PM, 06:39 PM, $38.43, 34
Jan-15, 09:59 AM, 11:23 AM, $26.00, 18
Jan-15, 06:09 PM, 07:27 PM, $26.50, 22
Jan-16, 11:28 AM, 12:02 PM, $8.25, 4
Jan-16, 12:03 PM, 01:34 PM, $21.75, 24
Jan-16, 06:30 PM, 07:47 PM, $22.00, 29
Jan-17, 05:45 PM, 06:29 PM, $12.25, 20
Jan-18, 05:16 PM, 07:45 PM, $40.50, 42
Jan-19, 04:37 PM, 07:42 PM, $58.75, 54
Jan-20, 06:48 AM, 07:05 AM, $3.25, 4
Jan-20, 11:30 AM, 12:12 PM, $16.00, 14
Jan-20, 12:15 PM, 12:48 PM, $12.25, 22
Jan-20, 04:19 PM, 07:22 PM, $51.60, 44
Jan-24, 06:40 AM, 07:25 AM, $15.50, 14
Jan-24, 12:21 PM, 12:53 PM, $12.00, 13
Jan-25, 04:31 PM, 05:30 PM, $22.09, 12
Jan-25, 06:12 PM, 07:30 PM, $21.00, 24
Jan-27, 04:01 PM, 05:02 PM, $11.75, 16
Jan-27, 05:04 PM, 05:49 PM, $17.28, 15
Jan-27, 06:14 PM, 08:08 PM, $37.50, 42
Jan-29, 06:20 AM, 07:50 AM, $31.00, 26
Jan-29, 09:03 AM, 10:29 AM, $27.75, 30
Jan-29, 01:03 PM, 02:16 PM, $32.25, 30
Jan-29, 02:19 PM, 03:15 PM, $28.75, 26
Jan-30, 04:06 PM, 06:05 PM, $29.75, 26
Jan-30, 06:05 PM, 06:35 PM, $13.25, 16
Jan-31, 12:01 PM, 01:17 PM, $23.75, 18
Jan-31, 04:24 PM, 04:51 PM, $14.25, 11
Jan-31, 07:22 PM, 07:43 PM, $6.25, 4
Feb-01, 04:23 PM, 06:06 PM, $39.38, 34
Feb-01, 06:26 PM, 07:00 PM, $11.25, 8
Feb-02, 06:16 AM, 06:47 AM, $9.75, 10
Feb-02, 04:43 PM, 06:00 PM, $18.50, 26
Feb-02, 09:00 PM, 09:29 PM, $5.75, 6
Feb-03, 06:39 AM, 07:00 AM, $4.25, 6
Feb-03, 04:08 PM, 06:00 PM, $35.86, 36
Feb-03, 06:02 PM, 08:10 PM, $37.50, 44
Feb-03, 08:12 PM, 08:49 PM, $17.50, 21
Feb-04, 09:27 AM, 11:02 AM, $34.75, 36
Feb-04, 01:10 PM, 02:02 PM, $18.75, 16
Feb-04, 02:15 PM, 02:36 PM, $5.75, 6
Feb-04, 05:33 PM, 07:40 PM, $31.50, 44
Feb-05, 07:27 AM, 08:01 AM, $19.00, 15
Feb-05, 09:58 AM, 10:37 AM, $11.00, 12
Feb-05, 03:40 PM, 04:26 PM, $18.75, 14
Feb-05, 04:34 PM, 05:32 PM, $14.22, 10
Feb-06, 04:10 PM, 05:14 PM, $20.75, 18
Feb-07, 04:04 PM, 06:12 PM, $35.00, 32
Feb-08, 04:34 PM, 07:24 PM, $58.81, 48
Feb-09, 04:33 PM, 05:31 PM, $14.32, 20
Feb-10, 05:36 PM, 08:31 PM, $61.25, 82
Feb-11, 09:36 AM, 10:01 AM, $8.75, 5
Feb-11, 10:25 AM, 10:33 AM, $6.25, 10
Feb-11, 10:33 AM, 11:16 AM, $7.00, 10
Feb-11, 11:47 AM, 12:03 PM, $4.75, 6
Feb-11, 12:17 PM, 12:39 PM, $5.75, 7
Feb-11, 04:25 PM, 06:02 PM, $29.75, 36
Feb-11, 06:22 PM, 07:47 PM, $37.75, 32
Feb-12, 09:22 AM, 11:08 AM, $40.75, 18
Feb-12, 12:09 PM, 02:47 PM, $57.00, 34
Feb-12, 04:22 PM, 08:14 PM, $81.87, 64
Feb-14, 03:51 PM, 04:12 PM, $6.25, 8
Feb-15, 04:19 PM, 05:05 PM, $17.75, 22
Feb-15, 05:40 PM, 07:23 PM, $39.25, 32
Feb-16, 05:10 PM, 06:50 PM, $22.25, 20
Feb-17, 06:46 AM, 07:10 AM, $5.25, 4
Feb-17, 11:54 AM, 12:31 PM, $12.75, 20
Feb-17, 04:58 PM, 05:43 PM, $13.26, 12
Feb-18, 10:35 AM, 12:15 PM, $30.50, 48
Feb-18, 03:10 PM, 03:51 PM, $13.50, 12
Feb-18, 05:20 PM, 07:20 PM, $59.67, 50
Feb-20, 07:30 AM, 08:09 AM, $10.75, 8
Feb-20, 08:52 AM, 09:56 AM, $17.25, 22
Feb-21, 04:09 PM, 04:44 PM, $8.11, 6
Feb-21, 05:07 PM, 05:37 PM, $10.25, 14
Feb-22, 04:18 PM, 07:23 PM, $55.65, 52
Feb-22, 07:25 PM, 07:43 PM, $8.25, 6
Feb-23, 04:16 PM, 07:20 PM, $63.25, 56
Feb-25, 08:08 AM, 10:00 AM, $39.75, 32
Feb-25, 05:36 PM, 06:02 PM, $15.75, 22
Feb-26, 09:34 AM, 10:30 AM, $16.75, 28
Feb-28, 11:49 AM, 12:14 PM, $9.25, 16
Feb-28, 04:08 PM, 05:08 PM, $11.50, 18
Mar-01, 04:50 PM, 07:15 PM, $60.75, 54
Mar-02, 06:45 PM, 08:00 PM, $25.00, 24
Mar-03, 11:37 AM, 12:25 PM, $17.25, 13
Mar-03, 04:06 PM, 07:41 PM, $74.37, 64
Mar-04, 08:24 AM, 09:35 AM, $30.50, 22
Mar-04, 10:57 AM, 11:13 AM, $3.00, 6
Mar-04, 11:48 AM, 02:00 PM, $40.75, 52
Mar-04, 03:30 PM, 04:26 PM, $18.25, 13
Mar-04, 06:36 PM, 07:03 PM, $12.75, 22
Mar-05, 08:58 AM, 09:50 AM, $9.50, 14
Mar-07, 04:40 PM, 05:13 PM, $16.50, 14
Mar-08, 04:07 PM, 04:53 PM, $18.75, 16
Mar-08, 05:02 PM, 06:45 PM, $28.25, 30
Mar-09, 04:10 PM, 06:35 PM, $46.50, 52
Mar-10, 04:21 PM, 07:11 PM, $67.50, 70
Mar-10, 07:22 PM, 07:53 PM, $17.25, 21
Mar-11, 07:55 AM, 10:32 AM, $53.36, 58
Mar-11, 10:33 AM, 11:29 AM, $11.50, 8
Mar-12, 10:12 AM, 12:43 PM, $60.25, 58
Mar-14, 06:03 PM, 06:38 PM, $11.25, 13
Mar-15, 11:43 AM, 12:12 PM, $9.00, 16
Mar-15, 04:07 PM, 04:39 PM, $12.25, 8
Mar-15, 05:04 PM, 07:19 PM, $64.67, 62
Mar-16, 04:25 PM, 08:06 PM, $78.75, 92
Mar-17, 04:44 PM, 07:20 PM, $59.95, 65
Mar-18, 09:06 AM, 10:39 AM, $15.75, 18
Mar-18, 04:53 PM, 06:49 PM, $55.20, 58
Mar-20, 11:43 AM, 12:31 PM, $15.50, 18
Mar-20, 04:48 PM, 05:32 PM, $14.25, 12
Mar-29, 04:16 PM, 07:11 PM, $53.50, 62
Mar-30, 04:13 PM, 06:43 PM, $65.85, 72
Mar-31, 04:29 PM, 07:01 PM, $48.25, 52
Mar-31, 07:01 PM, 07:41 PM, $15.50, 18
Apr-01, 08:54 AM, 10:39 AM, $34.50, 36
Apr-01, 02:20 PM, 06:15 PM, $81.62, 77
Apr-02, 09:34 AM, 11:05 AM, $36.78, 42
Apr-03, 05:38 PM, 06:58 PM, $17.50, 38
Apr-05, 04:32 PM, 06:05 PM, $24.75, 34
Apr-05, 06:05 PM, 06:51 PM, $25.00, 32
Apr-06, 04:17 PM, 05:27 PM, $26.55, 24
Apr-06, 05:33 PM, 07:07 PM, $35.50, 32
Apr-07, 02:07 PM, 03:18 PM, $16.00, 26
Apr-07, 03:18 PM, 04:40 PM, $17.50, 42
Apr-08, 08:31 AM, 10:05 AM, $31.00, 32
Apr-09, 07:53 AM, 09:40 AM, $40.00, 28
Apr-09, 05:30 PM, 06:17 PM, $12.00, 8
Apr-10, 05:25 PM, 07:43 PM, $44.25, 62
Apr-12, 04:41 PM, 07:39 PM, $64.26, 58
Apr-13, 05:05 PM, 07:10 PM, $36.00, 41
Apr-14, 04:14 PM, 06:42 PM, $62.26, 68
Apr-14, 08:00 PM, 08:42 PM, $17.02, 22
Apr-15, 02:58 PM, 03:42 PM, $9.00, 11
Apr-16, 08:00 AM, 09:00 AM, $23.25, 32
Apr-17, 05:29 PM, 07:46 PM, $48.50, 72
Apr-19, 05:35 PM, 07:55 PM, $40.39, 43
Apr-20, 04:14 PM, 07:06 PM, $57.40, 62
Apr-21, 04:45 PM, 06:50 PM, $40.00, 52
Apr-22, 08:31 AM, 08:59 AM, $12.25, 18
Apr-22, 09:04 AM, 09:42 AM, $10.00, 8
Apr-22, 03:39 PM, 04:53 PM, $35.93, 48
Apr-23, 08:24 AM, 10:15 AM, $31.25, 28
Apr-24, 05:46 PM, 06:08 PM, $3.50, 5
Apr-24, 06:10 PM, 07:13 PM, $16.00, 24
Apr-26, 04:14 PM, 07:08 PM, $70.01, 58
Apr-27, 05:10 PM, 07:34 PM, $74.50, 64
Apr-28, 05:05 PM, 07:05 PM, $52.56, 54
Apr-28, 07:10 PM, 07:45 PM, $18.75, 26
Apr-29, 08:59 AM, 09:16 AM, $4.25, 3
Apr-29, 09:57 AM, 10:41 AM, $9.00, 12
Apr-29, 10:57 AM, 12:15 PM, $29.50, 32
May-03, 04:52 PM, 07:38 PM, $62.00, 67
May-04, 04:48 PM, 07:47 PM, $54.75, 72
May-05, 04:48 PM, 06:29 PM, $64.09, 52
May-05, 06:29 PM, 08:04 PM, $26.00, 34
May-06, 08:06 AM, 09:23 AM, $23.25, 16
May-06, 09:58 AM, 10:21 AM, $4.75, 8
May-07, 09:52 AM, 12:10 PM, $23.75, 32
May-09, 06:07 PM, 08:21 PM, $38.19, 51
May-10, 03:49 PM, 05:19 PM, $17.75, 32
May-10, 08:41 PM, 09:25 PM, $12.50, 11
May-11, 04:37 PM, 07:39 PM, $62.10, 67
May-12, 04:07 PM, 07:08 PM, $55.46, 73
May-12, 07:41 PM, 09:53 PM, $53.53, 43
May-13, 07:48 AM, 08:27 AM, $18.00, 16
May-13, 01:45 PM, 03:48 PM, $39.50, 42
May-13, 03:49 PM, 05:29 PM, $31.90, 46
May-14, 06:43 AM, 07:08 AM, $8.25, 6
May-14, 07:16 AM, 12:27 PM, $104.51, 95
May-16, 04:32 PM, 05:34 PM, $20.00, 27
May-17, 05:29 PM, 08:42 PM, $68.62, 84
May-18, 05:17 PM, 08:08 PM, $53.49, 71
May-20, 08:17 AM, 08:42 AM, $13.50, 9
May-20, 08:56 AM, 10:01 AM, $17.05, 15
May-20, 11:50 AM, 01:06 PM, $26.75, 32
May-20, 01:13 PM, 01:55 PM, $12.50, 16
May-20, 05:09 PM, 08:10 PM, $78.90, 84
May-20, 08:10 PM, 08:58 PM, $22.00, 16
May-21, 08:50 AM, 09:56 AM, $23.75, 35
May-21, 10:37 AM, 11:24 AM, $7.75, 21
May-21, 11:25 AM, 11:55 AM, $5.50, 4
May-21, 04:10 PM, 04:34 PM, $9.25, 14
May-21, 04:49 PM, 05:58 PM, $29.00, 42
May-22, 05:11 PM, 07:38 PM, $50.25, 62
May-23, 05:45 PM, 06:34 PM, $21.25, 24
May-23, 06:44 PM, 08:22 PM, $34.90, 52
May-24, 01:24 PM, 01:49 PM, $6.25, 7
May-24, 01:49 PM, 02:24 PM, $10.25, 12
May-26, 02:46 PM, 03:59 PM, $20.25, 32
May-27, 04:59 PM, 06:04 PM, $18.50, 42
May-28, 08:06 AM, 08:29 AM, $5.75, 6
May-28, 11:10 AM, 12:40 PM, $22.21, 36
May-29, 05:33 PM, 06:24 PM, $12.75, 15
May-30, 04:50 PM, 05:32 PM, $22.75, 31
May-31, 05:16 PM, 07:31 PM, $49.50, 74
Jun-01, 05:16 PM, 07:19 PM, $53.75, 76
Jun-02, 05:25 PM, 08:17 PM, $57.95, 62
Jun-03, 09:16 AM, 09:40 AM, $6.25, 8
Jun-04, 10:32 AM, 11:53 AM, $25.50, 31
Jun-06, 05:32 PM, 07:02 PM, $33.00, 42
Jun-07, 04:43 PM, 07:31 PM, $64.12, 58
Jun-09, 04:46 PM, 07:30 PM, $64.75, 72
Jun-12, 05:24 PM, 05:46 PM, $12.75, 7
Jun-13, 04:23 PM, 06:18 PM, $41.75, 38
Jun-13, 06:25 PM, 07:09 PM, $16.00, 18
Jun-14, 04:49 PM, 07:09 PM, $52.75, 47
Jun-15, 05:34 PM, 07:33 PM, $53.61, 61
Jun-16, 04:45 PM, 05:44 PM, $19.50, 31
Jun-17, 09:11 AM, 09:31 AM, $7.75, 6
Jun-17, 07:08 PM, 08:00 PM, $22.00, 34
Jun-18, 07:48 AM, 09:19 AM, $40.00, 44
Jun-20, 05:15 PM, 07:15 PM, $44.05, 48
Jun-21, 04:39 PM, 05:55 PM, $17.97, 31
Jun-21, 06:13 PM, 07:21 PM, $24.00, 22
Jun-22, 05:09 PM, 08:04 PM, $82.21, 69
Jun-23, 04:46 PM, 08:12 PM, $85.62, 74
Jun-25, 02:01 PM, 02:31 PM, $7.25, 14
Jun-25, 05:42 PM, 07:36 PM, $45.00, 52
Jun-26, 05:13 PM, 06:55 PM, $28.50, 32
Jun-27, 05:11 PM, 06:32 PM, $40.00, 42
Jun-28, 04:51 PM, 07:30 PM, $50.75, 48
Jun-29, 05:30 PM, 07:45 PM, $47.75, 52
Jun-30, 04:33 PM, 07:27 PM, $89.75, 72
Jul-01, 09:01 AM, 09:43 AM, $9.25, 12
Jul-01, 06:06 PM, 06:59 PM, $22.00, 31
Jul-02, 09:33 AM, 10:40 AM, $14.00, 23
Jul-02, 05:48 PM, 06:36 PM, $15.00, 14
Jul-03, 04:06 PM, 05:26 PM, $21.07, 18
Jul-03, 05:27 PM, 06:54 PM, $20.25, 24
Jul-03, 07:11 PM, 07:59 PM, $15.50, 9
Jul-05, 05:02 PM, 06:35 PM, $23.75, 24
Jul-05, 06:48 PM, 07:07 PM, $6.25, 4
Jul-06, 04:31 PM, 07:00 PM, $47.50, 52
Jul-10, 05:16 PM, 06:13 PM, $17.50, 14
Jul-10, 06:29 PM, 06:58 PM, $10.25, 16
Jul-11, 04:24 PM, 05:27 PM, $24.00, 32
Jul-11, 07:06 PM, 07:38 PM, $10.25, 12
Jul-12, 04:59 PM, 07:07 PM, $40.38, 41
Jul-13, 04:46 PM, 05:52 PM, $26.25, 22
Jul-13, 06:13 PM, 07:10 PM, $25.69, 31
Jul-14, 04:38 PM, 07:15 PM, $61.00, 49
Jul-14, 07:34 PM, 07:50 PM, $9.40, 12
Jul-15, 07:36 AM, 08:54 AM, $23.25, 19
Jul-15, 09:38 AM, 10:16 AM, $11.25, 18
Jul-15, 07:02 PM, 07:41 PM, $10.25, 16
Jul-16, 08:07 AM, 09:42 AM, $33.50, 42
Jul-16, 04:44 PM, 05:57 PM, $27.00, 31
Jul-18, 05:49 PM, 07:49 PM, $43.67, 41
Jul-20, 05:10 PM, 05:55 PM, $10.84, 14
Jul-20, 06:26 PM, 07:54 PM, $34.36, 43
Jul-21, 04:45 PM, 07:30 PM, $66.00, 61
Jul-22, 09:37 AM, 10:07 AM, $5.75, 6
Jul-22, 10:07 AM, 11:39 AM, $35.64, 43
Jul-22, 11:45 AM, 12:39 PM, $28.25, 37
Jul-22, 04:44 PM, 05:22 PM, $13.75, 18
Jul-22, 05:23 PM, 05:55 PM, $9.00, 10
Jul-22, 06:03 PM, 07:19 PM, $27.50, 22
Jul-23, 08:44 AM, 09:01 AM, $5.75, 5
Jul-23, 09:24 AM, 10:15 AM, $18.55, 22
Jul-23, 10:23 AM, 10:37 AM, $7.25, 8
Jul-24, 08:03 AM, 09:22 AM, $24.04, 32
Jul-24, 09:29 AM, 09:53 AM, $7.25, 8
Jul-24, 11:54 AM, 01:26 PM, $26.25, 24
Jul-24, 03:41 PM, 04:52 PM, $16.50, 28
Jul-24, 05:35 PM, 07:30 PM, $48.25, 41
Jul-30, 09:47 AM, 12:05 PM, $52.50, 48
Jul-30, 12:22 PM, 12:56 PM, $15.00, 11
Jul-30, 04:39 PM, 06:12 PM, $24.50, 43
Jul-30, 06:12 PM, 07:03 PM, $16.75, 19
Jul-31, 05:27 PM, 07:34 PM, $48.75, 45
Aug-01, 05:56 PM, 06:47 PM, $20.00, 17
Aug-02, 04:25 PM, 05:02 PM, $10.03, 9
Aug-02, 05:04 PM, 05:25 PM, $5.25, 4
Aug-02, 05:28 PM, 05:48 PM, $8.25, 12
Aug-02, 06:03 PM, 07:42 PM, $41.80, 44
Aug-03, 04:15 PM, 06:13 PM, $27.82, 32
Aug-03, 06:13 PM, 07:53 PM, $44.41, 47
Aug-04, 04:08 PM, 04:44 PM, $11.25, 26
Aug-04, 04:44 PM, 06:59 PM, $50.55, 41
Aug-04, 07:00 PM, 07:46 PM, $21.25, 18
Aug-06, 10:27 AM, 12:22 PM, $45.55, 48
Aug-06, 05:53 PM, 07:26 PM, $44.62, 47
Aug-07, 04:52 PM, 06:21 PM, $32.28, 35
Aug-08, 05:40 PM, 06:22 PM, $18.75, 15
Aug-08, 06:22 PM, 07:04 PM, $11.50, 17
Aug-10, 11:59 AM, 12:19 PM, $9.50, 6
Aug-10, 03:59 PM, 07:46 PM, $76.75, 68
Aug-11, 04:18 PM, 08:25 PM, $104.25, 95
Aug-12, 08:18 AM, 08:47 AM, $7.25, 14
Aug-12, 09:35 AM, 10:23 AM, $12.25, 18
Aug-12, 11:28 AM, 12:36 PM, $28.55, 31
Aug-12, 06:30 PM, 07:49 PM, $22.50, 34
Aug-13, 10:31 AM, 11:15 AM, $11.00, 14
Aug-13, 05:37 PM, 07:28 PM, $48.75, 53
Aug-14, 05:42 PM, 07:22 PM, $34.86, 41
Aug-15, 04:39 PM, 06:00 PM, $27.00, 24
Aug-16, 05:02 PM, 07:40 PM, $68.43, 69
Aug-17, 04:51 PM, 07:36 PM, $66.53, 61
Aug-18, 04:38 PM, 08:17 PM, $80.25, 91
Aug-19, 03:48 PM, 04:22 PM, $10.25, 14
Aug-19, 04:22 PM, 04:42 PM, $6.75, 7
Aug-19, 05:27 PM, 06:41 PM, $19.05, 29
Aug-20, 04:53 PM, 06:02 PM, $25.22, 17
Aug-23, 06:05 PM, 07:58 PM, $47.75, 52
Aug-24, 05:34 PM, 08:04 PM, $53.80, 61
Aug-25, 04:07 PM, 08:54 PM, $96.50, 91
Aug-27, 09:20 AM, 12:14 PM, $51.00, 63
Aug-27, 04:39 PM, 07:25 PM, $64.07, 69
Aug-29, 04:50 PM, 05:30 PM, $19.00, 27
Aug-30, 04:36 PM, 07:35 PM, $57.85, 63
Aug-31, 04:55 PM, 07:10 PM, $46.25, 61
Sep-01, 08:05 AM, 10:05 AM, $39.00, 54
Sep-01, 12:19 PM, 01:18 PM, $14.25, 11
Sep-01, 01:18 PM, 01:33 PM, $5.25, 6
Sep-01, 01:37 PM, 02:33 PM, $25.50, 49
Sep-01, 05:05 PM, 08:07 PM, $65.25, 59
Sep-02, 07:06 PM, 08:06 PM, $28.25, 37
Sep-03, 04:16 PM, 05:33 PM, $42.80, 33
Sep-03, 05:34 PM, 06:01 PM, $7.75, 11
Sep-03, 06:11 PM, 07:52 PM, $42.11, 39
Sep-04, 10:18 AM, 10:40 AM, $6.25, 7
Sep-04, 05:15 PM, 07:05 PM, $41.75, 39
Sep-06, 05:08 PM, 07:34 PM, $59.02, 63
Sep-07, 05:14 PM, 07:27 PM, $58.31, 66
Sep-08, 05:28 PM, 07:59 PM, $57.75, 51
Sep-09, 08:50 AM, 10:10 AM, $32.00, 22
Sep-10, 10:05 AM, 11:43 AM, $37.50, 40
Sep-10, 12:51 PM, 03:02 PM, $63.00, 69
Sep-13, 04:26 PM, 05:27 PM, $9.25, 13
Sep-13, 05:29 PM, 07:08 PM, $51.50, 68
Sep-14, 04:43 PM, 05:58 PM, $18.75, 27
Sep-14, 05:58 PM, 06:34 PM, $11.75, 21
Sep-14, 06:40 PM, 08:26 PM, $47.50, 51
Sep-15, 11:49 AM, 12:18 PM, $14.25, 22
